origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-15,AA,1206,TUS,DFW,1255,1255.0,0.0,33.0,1328.0,1710.0,15.0,1713,1725.0,12.0,0.0,,0.0,138.0,150.0,102.0,813.0,,,,,,12:55,12:55,13:28,17:10,17:13,17:25,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-15,AA,1228,TUS,DFW,915,916.0,1.0,11.0,927.0,1311.0,9.0,1328,1320.0,-8.0,0.0,,0.0,133.0,124.0,104.0,813.0,,,,,,09:15,09:16,09:27,13:11,13:28,13:20,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-16,AA,302,TUS,DFW,515,513.0,-2.0,13.0,526.0,914.0,11.0,930,925.0,-5.0,0.0,,0.0,135.0,132.0,108.0,813.0,,,,,,05:15,05:13,05:26,09:14,09:30,09:25,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-16,AA,1415,TUS,DFW,705,703.0,-2.0,18.0,721.0,1102.0,6.0,1119,1108.0,-11.0,0.0,,0.0,134.0,125.0,101.0,813.0,,,,,,07:05,07:03,07:21,11:02,11:19,11:08,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-16,AA,1583,TUS,DFW,1512,1503.0,-9.0,21.0,1524.0,1906.0,15.0,1930,1921.0,-9.0,0.0,,0.0,138.0,138.0,102.0,813.0,,,,,,15:12,15:03,15:24,19:06,19:30,19:21,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-16,AA,2377,TUS,DFW,1055,1052.0,-3.0,9.0,1101.0,1442.0,9.0,1509,1451.0,-18.0,0.0,,0.0,134.0,119.0,101.0,813.0,,,,,,10:55,10:52,11:01,14:42,15:09,14:51,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-16,AA,1206,TUS,DFW,1255,1248.0,-7.0,14.0,1302.0,1642.0,9.0,1713,1651.0,-22.0,0.0,,0.0,138.0,123.0,100.0,813.0,,,,,,12:55,12:48,13:02,16:42,17:13,16:51,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-16,AA,1228,TUS,DFW,915,911.0,-4.0,11.0,922.0,1303.0,14.0,1328,1317.0,-11.0,0.0,,0.0,133.0,126.0,101.0,813.0,,,,,,09:15,09:11,09:22,13:03,13:28,13:17,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-17,AA,302,TUS,DFW,515,511.0,-4.0,13.0,524.0,905.0,15.0,930,920.0,-10.0,0.0,,0.0,135.0,129.0,101.0,813.0,,,,,,05:15,05:11,05:24,09:05,09:30,09:20,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-17,AA,1415,TUS,DFW,705,709.0,4.0,13.0,722.0,1101.0,14.0,1119,1115.0,-4.0,0.0,,0.0,134.0,126.0,99.0,813.0,,,,,,07:05,07:09,07:22,11:01,11:19,11:15,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-17,AA,1583,TUS,DFW,1512,1520.0,8.0,12.0,1532.0,1914.0,10.0,1930,1924.0,-6.0,0.0,,0.0,138.0,124.0,102.0,813.0,,,,,,15:12,15:20,15:32,19:14,19:30,19:24,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-17,AA,2377,TUS,DFW,1055,1047.0,-8.0,18.0,1105.0,1445.0,10.0,1509,1455.0,-14.0,0.0,,0.0,134.0,128.0,100.0,813.0,,,,,,10:55,10:47,11:05,14:45,15:09,14:55,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-17,AA,1206,TUS,DFW,1255,1344.0,49.0,16.0,1400.0,1741.0,13.0,1713,1754.0,41.0,0.0,,0.0,138.0,130.0,101.0,813.0,41.0,0.0,0.0,0.0,0.0,12:55,13:44,14:00,17:41,17:13,17:54,Sunday,1
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-17,AA,1228,TUS,DFW,915,910.0,-5.0,11.0,921.0,1301.0,6.0,1328,1307.0,-21.0,0.0,,0.0,133.0,117.0,100.0,813.0,,,,,,09:15,09:10,09:21,13:01,13:28,13:07,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-18,AA,302,TUS,DFW,515,510.0,-5.0,9.0,519.0,901.0,14.0,930,915.0,-15.0,0.0,,0.0,135.0,125.0,102.0,813.0,,,,,,05:15,05:10,05:19,09:01,09:30,09:15,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-18,AA,1415,TUS,DFW,705,758.0,53.0,24.0,822.0,1208.0,6.0,1119,1214.0,55.0,0.0,,0.0,134.0,136.0,106.0,813.0,53.0,0.0,2.0,0.0,0.0,07:05,07:58,08:22,12:08,11:19,12:14,Monday,1
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-18,AA,1583,TUS,DFW,1512,1520.0,8.0,12.0,1532.0,1919.0,11.0,1930,1930.0,0.0,0.0,,0.0,138.0,130.0,107.0,813.0,,,,,,15:12,15:20,15:32,19:19,19:30,19:30,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-18,AA,2377,TUS,DFW,1055,1049.0,-6.0,14.0,1103.0,1441.0,10.0,1509,1451.0,-18.0,0.0,,0.0,134.0,122.0,98.0,813.0,,,,,,10:55,10:49,11:03,14:41,15:09,14:51,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-18,AA,1206,TUS,DFW,1255,1254.0,-1.0,13.0,1307.0,1648.0,8.0,1713,1656.0,-17.0,0.0,,0.0,138.0,122.0,101.0,813.0,,,,,,12:55,12:54,13:07,16:48,17:13,16:56,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-18,AA,1228,TUS,DFW,915,915.0,0.0,9.0,924.0,1310.0,11.0,1328,1321.0,-7.0,0.0,,0.0,133.0,126.0,106.0,813.0,,,,,,09:15,09:15,09:24,13:10,13:28,13:21,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-19,AA,302,TUS,DFW,515,509.0,-6.0,11.0,520.0,906.0,12.0,930,918.0,-12.0,0.0,,0.0,135.0,129.0,106.0,813.0,,,,,,05:15,05:09,05:20,09:06,09:30,09:18,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-19,AA,1415,TUS,DFW,705,658.0,-7.0,9.0,707.0,1052.0,17.0,1119,1109.0,-10.0,0.0,,0.0,134.0,131.0,105.0,813.0,,,,,,07:05,06:58,07:07,10:52,11:19,11:09,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-19,AA,1583,TUS,DFW,1512,1509.0,-3.0,12.0,1521.0,1907.0,4.0,1930,1911.0,-19.0,0.0,,0.0,138.0,122.0,106.0,813.0,,,,,,15:12,15:09,15:21,19:07,19:30,19:11,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-19,AA,2377,TUS,DFW,1055,1047.0,-8.0,11.0,1058.0,1444.0,12.0,1509,1456.0,-13.0,0.0,,0.0,134.0,129.0,106.0,813.0,,,,,,10:55,10:47,10:58,14:44,15:09,14:56,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-19,AA,1206,TUS,DFW,1255,1251.0,-4.0,18.0,1309.0,1658.0,21.0,1713,1719.0,6.0,0.0,,0.0,138.0,148.0,109.0,813.0,,,,,,12:55,12:51,13:09,16:58,17:13,17:19,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-19,AA,1228,TUS,DFW,915,916.0,1.0,12.0,928.0,1309.0,10.0,1328,1319.0,-9.0,0.0,,0.0,133.0,123.0,101.0,813.0,,,,,,09:15,09:16,09:28,13:09,13:28,13:19,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-20,AA,302,TUS,DFW,515,513.0,-2.0,9.0,522.0,912.0,9.0,930,921.0,-9.0,0.0,,0.0,135.0,128.0,110.0,813.0,,,,,,05:15,05:13,05:22,09:12,09:30,09:21,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-20,AA,1415,TUS,DFW,705,701.0,-4.0,13.0,714.0,1105.0,15.0,1119,1120.0,1.0,0.0,,0.0,134.0,139.0,111.0,813.0,,,,,,07:05,07:01,07:14,11:05,11:19,11:20,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-20,AA,1583,TUS,DFW,1512,1507.0,-5.0,16.0,1523.0,1913.0,12.0,1930,1925.0,-5.0,0.0,,0.0,138.0,138.0,110.0,813.0,,,,,,15:12,15:07,15:23,19:13,19:30,19:25,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-20,AA,2377,TUS,DFW,1055,1050.0,-5.0,10.0,1100.0,1447.0,12.0,1509,1459.0,-10.0,0.0,,0.0,134.0,129.0,107.0,813.0,,,,,,10:55,10:50,11:00,14:47,15:09,14:59,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-20,AA,1206,TUS,DFW,1255,1251.0,-4.0,14.0,1305.0,1653.0,10.0,1713,1703.0,-10.0,0.0,,0.0,138.0,132.0,108.0,813.0,,,,,,12:55,12:51,13:05,16:53,17:13,17:03,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-20,AA,1228,TUS,DFW,915,912.0,-3.0,11.0,923.0,1309.0,13.0,1328,1322.0,-6.0,0.0,,0.0,133.0,130.0,106.0,813.0,,,,,,09:15,09:12,09:23,13:09,13:28,13:22,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-21,AA,302,TUS,DFW,515,513.0,-2.0,13.0,526.0,904.0,11.0,930,915.0,-15.0,0.0,,0.0,135.0,122.0,98.0,813.0,,,,,,05:15,05:13,05:26,09:04,09:30,09:15,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-21,AA,1415,TUS,DFW,705,703.0,-2.0,13.0,716.0,1103.0,11.0,1119,1114.0,-5.0,0.0,,0.0,134.0,131.0,107.0,813.0,,,,,,07:05,07:03,07:16,11:03,11:19,11:14,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-21,AA,1583,TUS,DFW,1512,1510.0,-2.0,13.0,1523.0,1909.0,12.0,1930,1921.0,-9.0,0.0,,0.0,138.0,131.0,106.0,813.0,,,,,,15:12,15:10,15:23,19:09,19:30,19:21,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-21,AA,2377,TUS,DFW,1055,1052.0,-3.0,12.0,1104.0,1444.0,12.0,1509,1456.0,-13.0,0.0,,0.0,134.0,124.0,100.0,813.0,,,,,,10:55,10:52,11:04,14:44,15:09,14:56,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-21,AA,1206,TUS,DFW,1255,1250.0,-5.0,15.0,1305.0,1649.0,15.0,1713,1704.0,-9.0,0.0,,0.0,138.0,134.0,104.0,813.0,,,,,,12:55,12:50,13:05,16:49,17:13,17:04,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-21,AA,1228,TUS,DFW,915,909.0,-6.0,13.0,922.0,1307.0,13.0,1328,1320.0,-8.0,0.0,,0.0,133.0,131.0,105.0,813.0,,,,,,09:15,09:09,09:22,13:07,13:28,13:20,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-22,AA,302,TUS,DFW,515,704.0,109.0,13.0,717.0,1103.0,10.0,930,1113.0,103.0,0.0,,0.0,135.0,129.0,106.0,813.0,103.0,0.0,0.0,0.0,0.0,05:15,07:04,07:17,11:03,09:30,11:13,Friday,1
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-22,AA,1415,TUS,DFW,705,708.0,3.0,11.0,719.0,1106.0,12.0,1119,1118.0,-1.0,0.0,,0.0,134.0,130.0,107.0,813.0,,,,,,07:05,07:08,07:19,11:06,11:19,11:18,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-22,AA,1583,TUS,DFW,1512,1543.0,31.0,12.0,1555.0,1935.0,9.0,1930,1944.0,14.0,0.0,,0.0,138.0,121.0,100.0,813.0,,,,,,15:12,15:43,15:55,19:35,19:30,19:44,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-22,AA,2377,TUS,DFW,1055,1048.0,-7.0,16.0,1104.0,1447.0,8.0,1509,1455.0,-14.0,0.0,,0.0,134.0,127.0,103.0,813.0,,,,,,10:55,10:48,11:04,14:47,15:09,14:55,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-22,AA,1206,TUS,DFW,1255,1250.0,-5.0,15.0,1305.0,1649.0,9.0,1713,1658.0,-15.0,0.0,,0.0,138.0,128.0,104.0,813.0,,,,,,12:55,12:50,13:05,16:49,17:13,16:58,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-22,AA,1228,TUS,DFW,915,908.0,-7.0,12.0,920.0,1304.0,9.0,1328,1313.0,-15.0,0.0,,0.0,133.0,125.0,104.0,813.0,,,,,,09:15,09:08,09:20,13:04,13:28,13:13,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-23,AA,302,TUS,DFW,515,513.0,-2.0,13.0,526.0,910.0,9.0,930,919.0,-11.0,0.0,,0.0,135.0,126.0,104.0,813.0,,,,,,05:15,05:13,05:26,09:10,09:30,09:19,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-23,AA,1415,TUS,DFW,705,702.0,-3.0,10.0,712.0,1055.0,15.0,1119,1110.0,-9.0,0.0,,0.0,134.0,128.0,103.0,813.0,,,,,,07:05,07:02,07:12,10:55,11:19,11:10,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-23,AA,1583,TUS,DFW,1512,1508.0,-4.0,10.0,1518.0,1903.0,10.0,1930,1913.0,-17.0,0.0,,0.0,138.0,125.0,105.0,813.0,,,,,,15:12,15:08,15:18,19:03,19:30,19:13,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-23,AA,2377,TUS,DFW,1055,1049.0,-6.0,16.0,1105.0,1449.0,10.0,1509,1459.0,-10.0,0.0,,0.0,134.0,130.0,104.0,813.0,,,,,,10:55,10:49,11:05,14:49,15:09,14:59,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-23,AA,1206,TUS,DFW,1255,1249.0,-6.0,14.0,1303.0,1651.0,22.0,1713,1713.0,0.0,0.0,,0.0,138.0,144.0,108.0,813.0,,,,,,12:55,12:49,13:03,16:51,17:13,17:13,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-23,AA,1228,TUS,DFW,915,912.0,-3.0,11.0,923.0,1308.0,11.0,1328,1319.0,-9.0,0.0,,0.0,133.0,127.0,105.0,813.0,,,,,,09:15,09:12,09:23,13:08,13:28,13:19,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-24,AA,302,TUS,DFW,515,512.0,-3.0,11.0,523.0,910.0,14.0,930,924.0,-6.0,0.0,,0.0,135.0,132.0,107.0,813.0,,,,,,05:15,05:12,05:23,09:10,09:30,09:24,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-24,AA,1415,TUS,DFW,705,704.0,-1.0,14.0,718.0,1101.0,13.0,1119,1114.0,-5.0,0.0,,0.0,134.0,130.0,103.0,813.0,,,,,,07:05,07:04,07:18,11:01,11:19,11:14,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-24,AA,1583,TUS,DFW,1512,1512.0,0.0,13.0,1525.0,1906.0,17.0,1930,1923.0,-7.0,0.0,,0.0,138.0,131.0,101.0,813.0,,,,,,15:12,15:12,15:25,19:06,19:30,19:23,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-24,AA,2377,TUS,DFW,1055,1053.0,-2.0,14.0,1107.0,1448.0,14.0,1509,1502.0,-7.0,0.0,,0.0,134.0,129.0,101.0,813.0,,,,,,10:55,10:53,11:07,14:48,15:09,15:02,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-24,AA,1206,TUS,DFW,1255,1259.0,4.0,12.0,1311.0,1651.0,15.0,1713,1706.0,-7.0,0.0,,0.0,138.0,127.0,100.0,813.0,,,,,,12:55,12:59,13:11,16:51,17:13,17:06,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-24,AA,1228,TUS,DFW,915,914.0,-1.0,14.0,928.0,1312.0,16.0,1328,1328.0,0.0,0.0,,0.0,133.0,134.0,104.0,813.0,,,,,,09:15,09:14,09:28,13:12,13:28,13:28,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-25,AA,302,TUS,DFW,515,509.0,-6.0,11.0,520.0,903.0,11.0,930,914.0,-16.0,0.0,,0.0,135.0,125.0,103.0,813.0,,,,,,05:15,05:09,05:20,09:03,09:30,09:14,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-25,AA,1415,TUS,DFW,705,702.0,-3.0,14.0,716.0,1104.0,15.0,1119,1119.0,0.0,0.0,,0.0,134.0,137.0,108.0,813.0,,,,,,07:05,07:02,07:16,11:04,11:19,11:19,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-25,AA,1583,TUS,DFW,1512,1506.0,-6.0,8.0,1514.0,1858.0,15.0,1930,1913.0,-17.0,0.0,,0.0,138.0,127.0,104.0,813.0,,,,,,15:12,15:06,15:14,18:58,19:30,19:13,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-25,AA,2377,TUS,DFW,1055,1051.0,-4.0,10.0,1101.0,1440.0,15.0,1509,1455.0,-14.0,0.0,,0.0,134.0,124.0,99.0,813.0,,,,,,10:55,10:51,11:01,14:40,15:09,14:55,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-25,AA,1206,TUS,DFW,1255,1255.0,0.0,12.0,1307.0,1649.0,8.0,1713,1657.0,-16.0,0.0,,0.0,138.0,122.0,102.0,813.0,,,,,,12:55,12:55,13:07,16:49,17:13,16:57,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-25,AA,1228,TUS,DFW,915,912.0,-3.0,16.0,928.0,1309.0,11.0,1328,1320.0,-8.0,0.0,,0.0,133.0,128.0,101.0,813.0,,,,,,09:15,09:12,09:28,13:09,13:28,13:20,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-26,AA,302,TUS,DFW,515,508.0,-7.0,12.0,520.0,903.0,12.0,930,915.0,-15.0,0.0,,0.0,135.0,127.0,103.0,813.0,,,,,,05:15,05:08,05:20,09:03,09:30,09:15,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-26,AA,1415,TUS,DFW,705,655.0,-10.0,10.0,705.0,1047.0,10.0,1119,1057.0,-22.0,0.0,,0.0,134.0,122.0,102.0,813.0,,,,,,07:05,06:55,07:05,10:47,11:19,10:57,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-26,AA,1583,TUS,DFW,1512,1507.0,-5.0,11.0,1518.0,1901.0,11.0,1930,1912.0,-18.0,0.0,,0.0,138.0,125.0,103.0,813.0,,,,,,15:12,15:07,15:18,19:01,19:30,19:12,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-26,AA,2377,TUS,DFW,1055,1047.0,-8.0,11.0,1058.0,1440.0,13.0,1509,1453.0,-16.0,0.0,,0.0,134.0,126.0,102.0,813.0,,,,,,10:55,10:47,10:58,14:40,15:09,14:53,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-26,AA,1206,TUS,DFW,1255,1258.0,3.0,24.0,1322.0,1710.0,28.0,1713,1738.0,25.0,0.0,,0.0,138.0,160.0,108.0,813.0,1.0,0.0,22.0,0.0,2.0,12:55,12:58,13:22,17:10,17:13,17:38,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-26,AA,1228,TUS,DFW,915,911.0,-4.0,9.0,920.0,1258.0,10.0,1328,1308.0,-20.0,0.0,,0.0,133.0,117.0,98.0,813.0,,,,,,09:15,09:11,09:20,12:58,13:28,13:08,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-27,AA,302,TUS,DFW,515,512.0,-3.0,12.0,524.0,908.0,14.0,930,922.0,-8.0,0.0,,0.0,135.0,130.0,104.0,813.0,,,,,,05:15,05:12,05:24,09:08,09:30,09:22,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-27,AA,1415,TUS,DFW,705,709.0,4.0,9.0,718.0,1100.0,10.0,1119,1110.0,-9.0,0.0,,0.0,134.0,121.0,102.0,813.0,,,,,,07:05,07:09,07:18,11:00,11:19,11:10,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-27,AA,1583,TUS,DFW,1512,1511.0,-1.0,18.0,1529.0,1915.0,13.0,1930,1928.0,-2.0,0.0,,0.0,138.0,137.0,106.0,813.0,,,,,,15:12,15:11,15:29,19:15,19:30,19:28,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-27,AA,2377,TUS,DFW,1055,1050.0,-5.0,16.0,1106.0,1449.0,9.0,1509,1458.0,-11.0,0.0,,0.0,134.0,128.0,103.0,813.0,,,,,,10:55,10:50,11:06,14:49,15:09,14:58,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-27,AA,1206,TUS,DFW,1255,1252.0,-3.0,25.0,1317.0,1701.0,12.0,1713,1713.0,0.0,0.0,,0.0,138.0,141.0,104.0,813.0,,,,,,12:55,12:52,13:17,17:01,17:13,17:13,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-27,AA,1228,TUS,DFW,915,913.0,-2.0,13.0,926.0,1310.0,11.0,1328,1321.0,-7.0,0.0,,0.0,133.0,128.0,104.0,813.0,,,,,,09:15,09:13,09:26,13:10,13:28,13:21,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-28,AA,302,TUS,DFW,515,513.0,-2.0,12.0,525.0,908.0,11.0,930,919.0,-11.0,0.0,,0.0,135.0,126.0,103.0,813.0,,,,,,05:15,05:13,05:25,09:08,09:30,09:19,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-28,AA,1415,TUS,DFW,705,701.0,-4.0,15.0,716.0,1058.0,14.0,1119,1112.0,-7.0,0.0,,0.0,134.0,131.0,102.0,813.0,,,,,,07:05,07:01,07:16,10:58,11:19,11:12,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-28,AA,1583,TUS,DFW,1512,1507.0,-5.0,10.0,1517.0,1900.0,12.0,1930,1912.0,-18.0,0.0,,0.0,138.0,125.0,103.0,813.0,,,,,,15:12,15:07,15:17,19:00,19:30,19:12,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-28,AA,2377,TUS,DFW,1055,1053.0,-2.0,12.0,1105.0,1448.0,13.0,1509,1501.0,-8.0,0.0,,0.0,134.0,128.0,103.0,813.0,,,,,,10:55,10:53,11:05,14:48,15:09,15:01,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-28,AA,1206,TUS,DFW,1255,1249.0,-6.0,11.0,1300.0,1643.0,11.0,1713,1654.0,-19.0,0.0,,0.0,138.0,125.0,103.0,813.0,,,,,,12:55,12:49,13:00,16:43,17:13,16:54,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-28,AA,1228,TUS,DFW,915,910.0,-5.0,30.0,940.0,1323.0,12.0,1328,1335.0,7.0,0.0,,0.0,133.0,145.0,103.0,813.0,,,,,,09:15,09:10,09:40,13:23,13:28,13:35,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-29,AA,302,TUS,DFW,515,514.0,-1.0,9.0,523.0,905.0,13.0,930,918.0,-12.0,0.0,,0.0,135.0,124.0,102.0,813.0,,,,,,05:15,05:14,05:23,09:05,09:30,09:18,Friday,0
