origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-02,EV,3938,TUS,IAH,1356,1403.0,7.0,15.0,1418.0,1818.0,7.0,1823,1825.0,2.0,0.0,,0.0,147.0,142.0,120.0,936.0,,,,,,13:56,14:03,14:18,18:18,18:23,18:25,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-02,EV,4220,TUS,IAH,1032,1026.0,-6.0,13.0,1039.0,1439.0,7.0,1459,1446.0,-13.0,0.0,,0.0,147.0,140.0,120.0,936.0,,,,,,10:32,10:26,10:39,14:39,14:59,14:46,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-03,EV,4220,TUS,IAH,1026,1014.0,-12.0,17.0,1031.0,1432.0,8.0,1453,1440.0,-13.0,0.0,,0.0,147.0,146.0,121.0,936.0,,,,,,10:26,10:14,10:31,14:32,14:53,14:40,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-03,OO,6047,TUS,IAH,510,506.0,-4.0,13.0,519.0,919.0,5.0,933,924.0,-9.0,0.0,,0.0,143.0,138.0,120.0,936.0,,,,,,05:10,05:06,05:19,09:19,09:33,09:24,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-03,OO,5679,TUS,IAH,747,744.0,-3.0,17.0,801.0,1156.0,5.0,1210,1201.0,-9.0,0.0,,0.0,143.0,137.0,115.0,936.0,,,,,,07:47,07:44,08:01,11:56,12:10,12:01,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-04,EV,4220,TUS,IAH,1032,1024.0,-8.0,5.0,1029.0,1421.0,9.0,1459,1430.0,-29.0,0.0,,0.0,147.0,126.0,112.0,936.0,,,,,,10:32,10:24,10:29,14:21,14:59,14:30,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-04,OO,6047,TUS,IAH,512,503.0,-9.0,10.0,513.0,902.0,10.0,935,912.0,-23.0,0.0,,0.0,143.0,129.0,109.0,936.0,,,,,,05:12,05:03,05:13,09:02,09:35,09:12,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-04,OO,5679,TUS,IAH,743,741.0,-2.0,19.0,800.0,1149.0,9.0,1206,1158.0,-8.0,0.0,,0.0,143.0,137.0,109.0,936.0,,,,,,07:43,07:41,08:00,11:49,12:06,11:58,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-05,OO,5390,TUS,IAH,1034,1024.0,-10.0,9.0,1033.0,1419.0,7.0,1459,1426.0,-33.0,0.0,,0.0,145.0,122.0,106.0,936.0,,,,,,10:34,10:24,10:33,14:19,14:59,14:26,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-05,OO,5679,TUS,IAH,745,752.0,7.0,19.0,811.0,1159.0,5.0,1210,1204.0,-6.0,0.0,,0.0,145.0,132.0,108.0,936.0,,,,,,07:45,07:52,08:11,11:59,12:10,12:04,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-06,OO,5390,TUS,IAH,1034,1024.0,-10.0,15.0,1039.0,1433.0,9.0,1459,1442.0,-17.0,0.0,,0.0,145.0,138.0,114.0,936.0,,,,,,10:34,10:24,10:39,14:33,14:59,14:42,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-06,OO,5679,TUS,IAH,745,957.0,132.0,14.0,1011.0,1400.0,4.0,1210,1404.0,114.0,0.0,,0.0,145.0,127.0,109.0,936.0,114.0,0.0,0.0,0.0,0.0,07:45,09:57,10:11,14:00,12:10,14:04,Wednesday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-07,OO,5390,TUS,IAH,1034,1021.0,-13.0,17.0,1038.0,1438.0,14.0,1459,1452.0,-7.0,0.0,,0.0,145.0,151.0,120.0,936.0,,,,,,10:34,10:21,10:38,14:38,14:59,14:52,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-07,OO,5679,TUS,IAH,745,816.0,31.0,9.0,825.0,1216.0,3.0,1210,1219.0,9.0,0.0,,0.0,145.0,123.0,111.0,936.0,,,,,,07:45,08:16,08:25,12:16,12:10,12:19,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-07,OO,6047,TUS,IAH,510,506.0,-4.0,17.0,523.0,919.0,11.0,934,930.0,-4.0,0.0,,0.0,144.0,144.0,116.0,936.0,,,,,,05:10,05:06,05:23,09:19,09:34,09:30,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-08,OO,5390,TUS,IAH,1034,1028.0,-6.0,12.0,1040.0,1438.0,9.0,1459,1447.0,-12.0,0.0,,0.0,145.0,139.0,118.0,936.0,,,,,,10:34,10:28,10:40,14:38,14:59,14:47,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-08,OO,5679,TUS,IAH,745,739.0,-6.0,13.0,752.0,1155.0,7.0,1210,1202.0,-8.0,0.0,,0.0,145.0,143.0,123.0,936.0,,,,,,07:45,07:39,07:52,11:55,12:10,12:02,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-08,OO,6047,TUS,IAH,510,514.0,4.0,14.0,528.0,922.0,6.0,934,928.0,-6.0,0.0,,0.0,144.0,134.0,114.0,936.0,,,,,,05:10,05:14,05:28,09:22,09:34,09:28,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-09,OO,5679,TUS,IAH,745,742.0,-3.0,11.0,753.0,1146.0,7.0,1210,1153.0,-17.0,0.0,,0.0,145.0,131.0,113.0,936.0,,,,,,07:45,07:42,07:53,11:46,12:10,11:53,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-09,OO,6047,TUS,IAH,510,510.0,0.0,20.0,530.0,928.0,6.0,934,934.0,0.0,0.0,,0.0,144.0,144.0,118.0,936.0,,,,,,05:10,05:10,05:30,09:28,09:34,09:34,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-10,OO,6047,TUS,IAH,510,501.0,-9.0,17.0,518.0,908.0,8.0,934,916.0,-18.0,0.0,,0.0,144.0,135.0,110.0,936.0,,,,,,05:10,05:01,05:18,09:08,09:34,09:16,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-10,OO,5390,TUS,IAH,1034,1024.0,-10.0,15.0,1039.0,1435.0,6.0,1459,1441.0,-18.0,0.0,,0.0,145.0,137.0,116.0,936.0,,,,,,10:34,10:24,10:39,14:35,14:59,14:41,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-10,OO,5679,TUS,IAH,745,746.0,1.0,13.0,759.0,1148.0,5.0,1210,1153.0,-17.0,0.0,,0.0,145.0,127.0,109.0,936.0,,,,,,07:45,07:46,07:59,11:48,12:10,11:53,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-11,OO,6047,TUS,IAH,510,507.0,-3.0,13.0,520.0,907.0,9.0,934,916.0,-18.0,0.0,,0.0,144.0,129.0,107.0,936.0,,,,,,05:10,05:07,05:20,09:07,09:34,09:16,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-11,OO,5390,TUS,IAH,1034,1044.0,10.0,14.0,1058.0,1450.0,6.0,1459,1456.0,-3.0,0.0,,0.0,145.0,132.0,112.0,936.0,,,,,,10:34,10:44,10:58,14:50,14:59,14:56,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-11,OO,5679,TUS,IAH,745,850.0,65.0,17.0,907.0,1253.0,9.0,1210,1302.0,52.0,0.0,,0.0,145.0,132.0,106.0,936.0,52.0,0.0,0.0,0.0,0.0,07:45,08:50,09:07,12:53,12:10,13:02,Monday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-12,OO,5390,TUS,IAH,1034,1028.0,-6.0,12.0,1040.0,1437.0,11.0,1459,1448.0,-11.0,0.0,,0.0,145.0,140.0,117.0,936.0,,,,,,10:34,10:28,10:40,14:37,14:59,14:48,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-12,OO,5679,TUS,IAH,745,742.0,-3.0,17.0,759.0,1153.0,6.0,1210,1159.0,-11.0,0.0,,0.0,145.0,137.0,114.0,936.0,,,,,,07:45,07:42,07:59,11:53,12:10,11:59,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-13,OO,5390,TUS,IAH,1034,1031.0,-3.0,13.0,1044.0,1430.0,7.0,1459,1437.0,-22.0,0.0,,0.0,145.0,126.0,106.0,936.0,,,,,,10:34,10:31,10:44,14:30,14:59,14:37,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-13,OO,5679,TUS,IAH,745,743.0,-2.0,19.0,802.0,1148.0,7.0,1210,1155.0,-15.0,0.0,,0.0,145.0,132.0,106.0,936.0,,,,,,07:45,07:43,08:02,11:48,12:10,11:55,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-14,OO,5390,TUS,IAH,1034,1046.0,12.0,12.0,1058.0,1452.0,7.0,1459,1459.0,0.0,0.0,,0.0,145.0,133.0,114.0,936.0,,,,,,10:34,10:46,10:58,14:52,14:59,14:59,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-14,OO,5679,TUS,IAH,745,742.0,-3.0,22.0,804.0,1202.0,9.0,1210,1211.0,1.0,0.0,,0.0,145.0,149.0,118.0,936.0,,,,,,07:45,07:42,08:04,12:02,12:10,12:11,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-14,OO,6047,TUS,IAH,510,505.0,-5.0,15.0,520.0,915.0,11.0,934,926.0,-8.0,0.0,,0.0,144.0,141.0,115.0,936.0,,,,,,05:10,05:05,05:20,09:15,09:34,09:26,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-15,OO,5390,TUS,IAH,1034,1030.0,-4.0,19.0,1049.0,1440.0,9.0,1459,1449.0,-10.0,0.0,,0.0,145.0,139.0,111.0,936.0,,,,,,10:34,10:30,10:49,14:40,14:59,14:49,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-15,OO,5679,TUS,IAH,745,738.0,-7.0,17.0,755.0,1153.0,6.0,1210,1159.0,-11.0,0.0,,0.0,145.0,141.0,118.0,936.0,,,,,,07:45,07:38,07:55,11:53,12:10,11:59,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-15,OO,6047,TUS,IAH,510,507.0,-3.0,13.0,520.0,917.0,6.0,934,923.0,-11.0,0.0,,0.0,144.0,136.0,117.0,936.0,,,,,,05:10,05:07,05:20,09:17,09:34,09:23,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-16,OO,5679,TUS,IAH,745,737.0,-8.0,18.0,755.0,1147.0,10.0,1210,1157.0,-13.0,0.0,,0.0,145.0,140.0,112.0,936.0,,,,,,07:45,07:37,07:55,11:47,12:10,11:57,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-16,OO,6047,TUS,IAH,510,510.0,0.0,18.0,528.0,916.0,9.0,934,925.0,-9.0,0.0,,0.0,144.0,135.0,108.0,936.0,,,,,,05:10,05:10,05:28,09:16,09:34,09:25,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-17,OO,5390,TUS,IAH,1034,1026.0,-8.0,13.0,1039.0,1443.0,5.0,1459,1448.0,-11.0,0.0,,0.0,145.0,142.0,124.0,936.0,,,,,,10:34,10:26,10:39,14:43,14:59,14:48,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-17,OO,5679,TUS,IAH,745,738.0,-7.0,16.0,754.0,1151.0,5.0,1210,1156.0,-14.0,0.0,,0.0,145.0,138.0,117.0,936.0,,,,,,07:45,07:38,07:54,11:51,12:10,11:56,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-17,OO,6047,TUS,IAH,510,502.0,-8.0,14.0,516.0,916.0,10.0,934,926.0,-8.0,0.0,,0.0,144.0,144.0,120.0,936.0,,,,,,05:10,05:02,05:16,09:16,09:34,09:26,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-18,OO,5390,TUS,IAH,1034,,,,,,,1459,,,1.0,B,0.0,145.0,,,936.0,,,,,,10:34,,,,14:59,,Monday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-18,OO,5679,TUS,IAH,745,,,,,,,1210,,,1.0,B,0.0,145.0,,,936.0,,,,,,07:45,,,,12:10,,Monday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-18,OO,6047,TUS,IAH,510,,,,,,,934,,,1.0,B,0.0,144.0,,,936.0,,,,,,05:10,,,,09:34,,Monday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-19,OO,5390,TUS,IAH,1034,1033.0,-1.0,13.0,1046.0,1437.0,11.0,1459,1448.0,-11.0,0.0,,0.0,145.0,135.0,111.0,936.0,,,,,,10:34,10:33,10:46,14:37,14:59,14:48,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-19,OO,5679,TUS,IAH,745,900.0,75.0,10.0,910.0,1312.0,8.0,1210,1320.0,70.0,0.0,,0.0,145.0,140.0,122.0,936.0,70.0,0.0,0.0,0.0,0.0,07:45,09:00,09:10,13:12,12:10,13:20,Tuesday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-20,OO,5390,TUS,IAH,1034,1027.0,-7.0,16.0,1043.0,1440.0,10.0,1459,1450.0,-9.0,0.0,,0.0,145.0,143.0,117.0,936.0,,,,,,10:34,10:27,10:43,14:40,14:59,14:50,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-20,OO,5679,TUS,IAH,745,925.0,100.0,15.0,940.0,1339.0,5.0,1210,1344.0,94.0,0.0,,0.0,145.0,139.0,119.0,936.0,94.0,0.0,0.0,0.0,0.0,07:45,09:25,09:40,13:39,12:10,13:44,Wednesday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-21,OO,5390,TUS,IAH,1034,1046.0,12.0,13.0,1059.0,1457.0,10.0,1459,1507.0,8.0,0.0,,0.0,145.0,141.0,118.0,936.0,,,,,,10:34,10:46,10:59,14:57,14:59,15:07,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-21,OO,5679,TUS,IAH,745,948.0,123.0,11.0,959.0,1355.0,8.0,1210,1403.0,113.0,0.0,,0.0,145.0,135.0,116.0,936.0,0.0,113.0,0.0,0.0,0.0,07:45,09:48,09:59,13:55,12:10,14:03,Thursday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-21,OO,6047,TUS,IAH,510,510.0,0.0,9.0,519.0,925.0,10.0,934,935.0,1.0,0.0,,0.0,144.0,145.0,126.0,936.0,,,,,,05:10,05:10,05:19,09:25,09:34,09:35,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-22,OO,5390,TUS,IAH,1034,1027.0,-7.0,13.0,1040.0,1442.0,13.0,1459,1455.0,-4.0,0.0,,0.0,145.0,148.0,122.0,936.0,,,,,,10:34,10:27,10:40,14:42,14:59,14:55,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-22,OO,5679,TUS,IAH,745,743.0,-2.0,14.0,757.0,1156.0,12.0,1210,1208.0,-2.0,0.0,,0.0,145.0,145.0,119.0,936.0,,,,,,07:45,07:43,07:57,11:56,12:10,12:08,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-22,OO,6047,TUS,IAH,510,628.0,78.0,12.0,640.0,1037.0,6.0,934,1043.0,69.0,0.0,,0.0,144.0,135.0,117.0,936.0,69.0,0.0,0.0,0.0,0.0,05:10,06:28,06:40,10:37,09:34,10:43,Friday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-23,OO,5679,TUS,IAH,745,738.0,-7.0,7.0,745.0,1145.0,5.0,1210,1150.0,-20.0,0.0,,0.0,145.0,132.0,120.0,936.0,,,,,,07:45,07:38,07:45,11:45,12:10,11:50,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-23,OO,6047,TUS,IAH,510,504.0,-6.0,15.0,519.0,920.0,6.0,934,926.0,-8.0,0.0,,0.0,144.0,142.0,121.0,936.0,,,,,,05:10,05:04,05:19,09:20,09:34,09:26,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-24,OO,6047,TUS,IAH,510,503.0,-7.0,10.0,513.0,908.0,8.0,934,916.0,-18.0,0.0,,0.0,144.0,133.0,115.0,936.0,,,,,,05:10,05:03,05:13,09:08,09:34,09:16,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-24,OO,5390,TUS,IAH,1034,1049.0,15.0,19.0,1108.0,1504.0,5.0,1459,1509.0,10.0,0.0,,0.0,145.0,140.0,116.0,936.0,,,,,,10:34,10:49,11:08,15:04,14:59,15:09,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-24,OO,5679,TUS,IAH,745,738.0,-7.0,17.0,755.0,1152.0,7.0,1210,1159.0,-11.0,0.0,,0.0,145.0,141.0,117.0,936.0,,,,,,07:45,07:38,07:55,11:52,12:10,11:59,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-25,OO,6047,TUS,IAH,510,510.0,0.0,14.0,524.0,924.0,9.0,934,933.0,-1.0,0.0,,0.0,144.0,143.0,120.0,936.0,,,,,,05:10,05:10,05:24,09:24,09:34,09:33,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-25,OO,5390,TUS,IAH,1034,1030.0,-4.0,14.0,1044.0,1445.0,4.0,1459,1449.0,-10.0,0.0,,0.0,145.0,139.0,121.0,936.0,,,,,,10:34,10:30,10:44,14:45,14:59,14:49,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-25,OO,5679,TUS,IAH,745,737.0,-8.0,13.0,750.0,1149.0,7.0,1210,1156.0,-14.0,0.0,,0.0,145.0,139.0,119.0,936.0,,,,,,07:45,07:37,07:50,11:49,12:10,11:56,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-26,OO,5390,TUS,IAH,1034,1027.0,-7.0,16.0,1043.0,1433.0,7.0,1459,1440.0,-19.0,0.0,,0.0,145.0,133.0,110.0,936.0,,,,,,10:34,10:27,10:43,14:33,14:59,14:40,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-26,OO,5679,TUS,IAH,745,741.0,-4.0,20.0,801.0,1155.0,8.0,1210,1203.0,-7.0,0.0,,0.0,145.0,142.0,114.0,936.0,,,,,,07:45,07:41,08:01,11:55,12:10,12:03,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-27,OO,5390,TUS,IAH,1034,1026.0,-8.0,14.0,1040.0,1431.0,4.0,1459,1435.0,-24.0,0.0,,0.0,145.0,129.0,111.0,936.0,,,,,,10:34,10:26,10:40,14:31,14:59,14:35,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-27,OO,5679,TUS,IAH,745,735.0,-10.0,13.0,748.0,1135.0,14.0,1210,1149.0,-21.0,0.0,,0.0,145.0,134.0,107.0,936.0,,,,,,07:45,07:35,07:48,11:35,12:10,11:49,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-28,OO,6047,TUS,IAH,510,609.0,59.0,14.0,623.0,1012.0,10.0,934,1022.0,48.0,0.0,,0.0,144.0,133.0,109.0,936.0,0.0,0.0,48.0,0.0,0.0,05:10,06:09,06:23,10:12,09:34,10:22,Thursday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-28,OO,5390,TUS,IAH,1034,1020.0,-14.0,12.0,1032.0,1423.0,5.0,1459,1428.0,-31.0,0.0,,0.0,145.0,128.0,111.0,936.0,,,,,,10:34,10:20,10:32,14:23,14:59,14:28,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-28,OO,5679,TUS,IAH,745,829.0,44.0,18.0,847.0,1236.0,5.0,1210,1241.0,31.0,0.0,,0.0,145.0,132.0,109.0,936.0,31.0,0.0,0.0,0.0,0.0,07:45,08:29,08:47,12:36,12:10,12:41,Thursday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-29,OO,5390,TUS,IAH,1034,1032.0,-2.0,16.0,1048.0,1441.0,6.0,1459,1447.0,-12.0,0.0,,0.0,145.0,135.0,113.0,936.0,,,,,,10:34,10:32,10:48,14:41,14:59,14:47,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-29,OO,5679,TUS,IAH,745,805.0,20.0,40.0,845.0,1234.0,7.0,1210,1241.0,31.0,0.0,,0.0,145.0,156.0,109.0,936.0,20.0,0.0,11.0,0.0,0.0,07:45,08:05,08:45,12:34,12:10,12:41,Friday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-29,OO,6047,TUS,IAH,510,516.0,6.0,14.0,530.0,920.0,5.0,934,925.0,-9.0,0.0,,0.0,144.0,129.0,110.0,936.0,,,,,,05:10,05:16,05:30,09:20,09:34,09:25,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-30,OO,6047,TUS,IAH,510,540.0,30.0,12.0,552.0,937.0,5.0,934,942.0,8.0,0.0,,0.0,144.0,122.0,105.0,936.0,,,,,,05:10,05:40,05:52,09:37,09:34,09:42,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-30,OO,5679,TUS,IAH,745,743.0,-2.0,18.0,801.0,1149.0,5.0,1210,1154.0,-16.0,0.0,,0.0,145.0,131.0,108.0,936.0,,,,,,07:45,07:43,08:01,11:49,12:10,11:54,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-05-01,OO,5390,TUS,IAH,1034,1102.0,28.0,12.0,1114.0,1503.0,9.0,1459,1512.0,13.0,0.0,,0.0,145.0,130.0,109.0,936.0,,,,,,10:34,11:02,11:14,15:03,14:59,15:12,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-05-01,OO,5679,TUS,IAH,745,741.0,-4.0,11.0,752.0,1142.0,28.0,1210,1210.0,0.0,0.0,,0.0,145.0,149.0,110.0,936.0,,,,,,07:45,07:41,07:52,11:42,12:10,12:10,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-05-01,OO,6047,TUS,IAH,510,508.0,-2.0,20.0,528.0,917.0,6.0,934,923.0,-11.0,0.0,,0.0,144.0,135.0,109.0,936.0,,,,,,05:10,05:08,05:28,09:17,09:34,09:23,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-05-02,OO,5390,TUS,IAH,1034,1139.0,65.0,16.0,1155.0,1543.0,5.0,1459,1548.0,49.0,0.0,,0.0,145.0,129.0,108.0,936.0,33.0,0.0,0.0,0.0,16.0,10:34,11:39,11:55,15:43,14:59,15:48,Monday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-05-02,OO,5679,TUS,IAH,745,739.0,-6.0,21.0,800.0,1202.0,4.0,1210,1206.0,-4.0,0.0,,0.0,145.0,147.0,122.0,936.0,,,,,,07:45,07:39,08:00,12:02,12:10,12:06,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-05-02,OO,6047,TUS,IAH,510,502.0,-8.0,10.0,512.0,907.0,23.0,934,930.0,-4.0,0.0,,0.0,144.0,148.0,115.0,936.0,,,,,,05:10,05:02,05:12,09:07,09:34,09:30,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-05-03,OO,5390,TUS,IAH,1034,1028.0,-6.0,13.0,1041.0,1426.0,8.0,1459,1434.0,-25.0,0.0,,0.0,145.0,126.0,105.0,936.0,,,,,,10:34,10:28,10:41,14:26,14:59,14:34,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-05-03,OO,5679,TUS,IAH,745,745.0,0.0,13.0,758.0,1141.0,6.0,1210,1147.0,-23.0,0.0,,0.0,145.0,122.0,103.0,936.0,,,,,,07:45,07:45,07:58,11:41,12:10,11:47,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-05-04,OO,5390,TUS,IAH,1034,1028.0,-6.0,11.0,1039.0,1432.0,9.0,1459,1441.0,-18.0,0.0,,0.0,145.0,133.0,113.0,936.0,,,,,,10:34,10:28,10:39,14:32,14:59,14:41,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-05-04,OO,5679,TUS,IAH,745,736.0,-9.0,25.0,801.0,1154.0,10.0,1210,1204.0,-6.0,0.0,,0.0,145.0,148.0,113.0,936.0,,,,,,07:45,07:36,08:01,11:54,12:10,12:04,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-05-05,OO,5679,TUS,IAH,752,746.0,-6.0,17.0,803.0,1159.0,3.0,1214,1202.0,-12.0,0.0,,0.0,142.0,136.0,116.0,936.0,,,,,,07:52,07:46,08:03,11:59,12:14,12:02,Thursday,0
